,country,city,industry,student_count,geocode_input,lat,long
304,United States,Albany,Arts & Education,1,"Albany, United States",42.6525793,-73.7562317
305,United States,Albuquerque,Health,1,"Albuquerque, United States",35.0853336,-106.6055534
306,United States,Aldie,ICT,1,"Aldie, United States",38.9756745,-77.6418724
307,United States,Alexandria,ICT,1,"Alexandria, United States",38.8048355,-77.0469214
308,United States,Alexandria,Other or Unknown,1,"Alexandria, United States",38.8048355,-77.0469214
309,United States,Andover,Engineering,1,"Andover, United States",42.6583356,-71.1367953
310,United States,Ankeny,Other or Unknown,1,"Ankeny, United States",41.7317884,-93.6001278
311,United States,Ann Arbor ,ICT,1,"Ann Arbor , United States",42.2808256,-83.7430378
312,United States,Antioch,Other or Unknown,1,"Antioch, United States",38.0049214,-121.805789
313,United States,Arlignton,Other or Unknown,1,"Arlignton, United States",32.735687,-97.1080656
314,United States,Arlington,ICT,1,"Arlington, United States",32.735687,-97.1080656
315,United States,Arlington,Media & Marketing,1,"Arlington, United States",32.735687,-97.1080656
316,United States,Arlington,Other or Unknown,1,"Arlington, United States",32.735687,-97.1080656
317,United States,Ashburn,Arts & Education,1,"Ashburn, United States",39.0437567,-77.4874416
318,United States,Ashburn,Finance & Insurance,1,"Ashburn, United States",39.0437567,-77.4874416
319,United States,Ashton,Other or Unknown,1,"Ashton, United States",44.0715807,-111.4482884
320,United States,Atlanta,ICT,1,"Atlanta, United States",33.7489954,-84.3879824
321,United States,Atlanta,Other or Unknown,1,"Atlanta, United States",33.7489954,-84.3879824
322,United States,Augusta,Health,1,"Augusta, United States",33.4734978,-82.0105148
323,United States,Aurora,ICT,1,"Aurora, United States",39.7294319,-104.8319195
324,United States,Aurora,Manufacturing,1,"Aurora, United States",39.7294319,-104.8319195
325,United States,Aurora,Other or Unknown,1,"Aurora, United States",39.7294319,-104.8319195
326,United States,Austin,Energy & Transport,1,"Austin, United States",30.267153,-97.7430608
327,United States,Austin,Engineering,1,"Austin, United States",30.267153,-97.7430608
328,United States,Austin,Finance & Insurance,1,"Austin, United States",30.267153,-97.7430608
329,United States,Austin,ICT,2,"Austin, United States",30.267153,-97.7430608
330,United States,Austin,Media & Marketing,1,"Austin, United States",30.267153,-97.7430608
331,United States,Austin,Other or Unknown,1,"Austin, United States",30.267153,-97.7430608
332,United States,Ayer,Other or Unknown,1,"Ayer, United States",42.5611947,-71.5899054
333,United States,Ayer,Retail,1,"Ayer, United States",42.5611947,-71.5899054
334,United States,Babylon,Other or Unknown,1,"Babylon, United States",40.6956552,-73.3256753
335,United States,Bakersfield,Other or Unknown,1,"Bakersfield, United States",35.3732921,-119.0187125
336,United States,Ballston Lake,Manufacturing,1,"Ballston Lake, United States",42.9117377,-73.8680872
337,United States,Baltimore,Media & Marketing,1,"Baltimore, United States",39.2903848,-76.6121893
338,United States,Baltimore,Other or Unknown,1,"Baltimore, United States",39.2903848,-76.6121893
339,United States,Barrington,Arts & Education,1,"Barrington, United States",42.1539141,-88.1361888
340,United States,Bartlett,Engineering,1,"Bartlett, United States",35.2045328,-89.8739753
341,United States,Bear,ICT,1,"Bear, United States",35.268949,-95.4888653
342,United States,Bedford ,ICT,1,"Bedford , United States",32.844017,-97.1430671
343,United States,Bellingham,ICT,1,"Bellingham, United States",48.74908,-122.4781473
344,United States,Belmont,ICT,1,"Belmont, United States",37.5202145,-122.2758008
345,United States,Bend,ICT,1,"Bend, United States",44.0581728,-121.3153096
346,United States,Bethany,Arts & Education,1,"Bethany, United States",35.5186678,-97.6322639
347,United States,Bethlehem,Engineering,1,"Bethlehem, United States",40.6259316,-75.3704579
348,United States,Beverly Hills,ICT,1,"Beverly Hills, United States",34.0736204,-118.4003563
349,United States,Billerica,ICT,1,"Billerica, United States",42.5584218,-71.2689461
350,United States,Birmingham,Finance & Insurance,1,"Birmingham, United States",33.5206608,-86.80249
351,United States,Bloomfield,Arts & Education,1,"Bloomfield, United States",41.826488,-72.7300945
352,United States,Bloomington,Finance & Insurance,1,"Bloomington, United States",44.840798,-93.2982799
353,United States,Boston,Arts & Education,1,"Boston, United States",42.3600825,-71.0588801
354,United States,Boston,Health,1,"Boston, United States",42.3600825,-71.0588801
355,United States,Boston,ICT,2,"Boston, United States",42.3600825,-71.0588801
356,United States,Boston,Other or Unknown,2,"Boston, United States",42.3600825,-71.0588801
357,United States,Bowie,Public Sector,1,"Bowie, United States",39.0067768,-76.7791365
358,United States,Braintree,Other or Unknown,1,"Braintree, United States",42.2079017,-71.0040013
359,United States,Bridgeport ,Finance & Insurance,1,"Bridgeport , United States",41.1865478,-73.1951767
360,United States,Bronx,Media & Marketing,1,"Bronx, United States",40.8370495,-73.8654295
361,United States,Brookline,Arts & Education,1,"Brookline, United States",42.3317642,-71.1211635
362,United States,Brookline,Other or Unknown,1,"Brookline, United States",42.3317642,-71.1211635
363,United States,Brooklyn,Engineering,1,"Brooklyn, United States",40.6781784,-73.9441579
364,United States,Brooklyn,ICT,1,"Brooklyn, United States",40.6781784,-73.9441579
365,United States,Brooklyn,Other or Unknown,1,"Brooklyn, United States",40.6781784,-73.9441579
366,United States,Broomall,Energy & Transport,1,"Broomall, United States",39.967933,-75.347048
367,United States,Brownsville,ICT,1,"Brownsville, United States",25.9017472,-97.4974838
368,United States,Brownwood,Health,1,"Brownwood, United States",31.7093197,-98.9911611
369,United States,Burlington,Engineering,1,"Burlington, United States",44.4758825,-73.212072
370,United States,Butler,Other or Unknown,1,"Butler, United States",40.8611755,-79.8953328
371,United States,Cambridge,ICT,1,"Cambridge, United States",42.3736158,-71.1097335
372,United States,Campbell,ICT,1,"Campbell, United States",37.2871651,-121.9499568
373,United States,Canton,Other or Unknown,1,"Canton, United States",40.7989473,-81.378447
374,United States,Carlsbad,Other or Unknown,3,"Carlsbad, United States",33.1580933,-117.3505939
375,United States,Carmel,Other or Unknown,1,"Carmel, United States",39.978371,-86.1180435
376,United States,Carrboro,ICT,1,"Carrboro, United States",35.9101438,-79.0752895
377,United States,Carrboro,Other or Unknown,1,"Carrboro, United States",35.9101438,-79.0752895
378,United States,Carrollton,Other or Unknown,1,"Carrollton, United States",32.9756415,-96.8899636
379,United States,Casper,Other or Unknown,1,"Casper, United States",42.866632,-106.313081
380,United States,Cedar Park,Construction,1,"Cedar Park, United States",30.505198,-97.8202888
381,United States,Cedar Park,ICT,1,"Cedar Park, United States",30.505198,-97.8202888
382,United States,Chandler,Other or Unknown,1,"Chandler, United States",33.3061605,-111.8412502
383,United States,Chapel Hill,Engineering,1,"Chapel Hill, United States",35.9131996,-79.0558445
384,United States,Chapel Hill,Media & Marketing,1,"Chapel Hill, United States",35.9131996,-79.0558445
385,United States,Charlestown,Legal Services,1,"Charlestown, United States",41.3832162,-71.6418744
386,United States,Charlotte,Finance & Insurance,1,"Charlotte, United States",35.2270869,-80.8431267
387,United States,Charlotte,ICT,1,"Charlotte, United States",35.2270869,-80.8431267
388,United States,Charlotte,Other or Unknown,1,"Charlotte, United States",35.2270869,-80.8431267
389,United States,Chatham,Other or Unknown,1,"Chatham, United States",41.6820897,-69.9597664
390,United States,Cherry Hill,Mining,1,"Cherry Hill, United States",39.926813,-75.0246312
391,United States,Chesapeake,Other or Unknown,1,"Chesapeake, United States",36.7682088,-76.2874927
392,United States,Chestnut Hill,Other or Unknown,1,"Chestnut Hill, United States",42.3303798,-71.166187
393,United States,Chicago,Arts & Education,1,"Chicago, United States",41.8781136,-87.6297982
394,United States,Chicago,ICT,2,"Chicago, United States",41.8781136,-87.6297982
395,United States,Chicago,Manufacturing,1,"Chicago, United States",41.8781136,-87.6297982
396,United States,Chicago,Other or Unknown,4,"Chicago, United States",41.8781136,-87.6297982
397,United States,Chicopee,Engineering,1,"Chicopee, United States",42.1487043,-72.6078672
398,United States,Cincinnati,Manufacturing,1,"Cincinnati, United States",39.1031182,-84.5120196
399,United States,Closter,Health,1,"Closter, United States",40.9731536,-73.9615262
400,United States,Coleraine,Engineering,1,"Coleraine, United States",47.2888298,-93.427708
401,United States,Collierville,Other or Unknown,1,"Collierville, United States",35.042036,-89.6645266
402,United States,Columbia,ICT,1,"Columbia, United States",34.0007104,-81.0348144
403,United States,Columbia,Other or Unknown,1,"Columbia, United States",34.0007104,-81.0348144
404,United States,Coram,Finance & Insurance,1,"Coram, United States",40.8687096,-73.0014946
405,United States,Cumming,ICT,1,"Cumming, United States",34.2073196,-84.1401926
406,United States,Cupertino,ICT,1,"Cupertino, United States",37.3229978,-122.0321823
407,United States,Dallas,Media & Marketing,1,"Dallas, United States",32.7766642,-96.7969879
408,United States,Dallas,Other or Unknown,1,"Dallas, United States",32.7766642,-96.7969879
409,United States,Darien,Arts & Education,1,"Darien, United States",41.0771914,-73.4686858
410,United States,Darien,Other or Unknown,1,"Darien, United States",41.0771914,-73.4686858
411,United States,Davidson,Health,1,"Davidson, United States",35.4993031,-80.8486846
412,United States,Davis,Agriculture,1,"Davis, United States",38.5449065,-121.7405167
413,United States,Dearborn,Engineering,1,"Dearborn, United States",42.3222599,-83.1763145
414,United States,Deerfield,Health,1,"Deerfield, United States",42.1711365,-87.8445119
415,United States,Denton,ICT,1,"Denton, United States",33.2148412,-97.1330683
416,United States,Denver,Arts & Education,1,"Denver, United States",39.7392358,-104.990251
417,United States,Denver,Other or Unknown,1,"Denver, United States",39.7392358,-104.990251
418,United States,Doral,Health,1,"Doral, United States",25.8195424,-80.3553302
419,United States,Doral,Other or Unknown,1,"Doral, United States",25.8195424,-80.3553302
420,United States,Dorchester,Engineering,1,"Dorchester, United States",42.3016305,-71.067605
421,United States,Downers Grove,Finance & Insurance,1,"Downers Grove, United States",41.8089191,-88.0111746
422,United States,Dublin,Arts & Education,1,"Dublin, United States",40.0992294,-83.1140771
423,United States,Dublin,Engineering,1,"Dublin, United States",40.0992294,-83.1140771
424,United States,East Hanover,Engineering,1,"East Hanover, United States",40.8200623,-74.3647247
425,United States,East Hartford,Engineering,1,"East Hartford, United States",41.7634219,-72.6128339
426,United States,Edina,Other or Unknown,1,"Edina, United States",44.8896866,-93.3499489
427,United States,Edison,Finance & Insurance,1,"Edison, United States",40.5187154,-74.4120953
428,United States,Elk Grove,Health,1,"Elk Grove, United States",38.4087993,-121.3716178
429,United States,Elk Grove,ICT,1,"Elk Grove, United States",38.4087993,-121.3716178
430,United States,Ellicott City,Engineering,1,"Ellicott City, United States",39.2673283,-76.7983067
431,United States,Elmont,Health,1,"Elmont, United States",40.700936,-73.712909
432,United States,Escondido,Other or Unknown,1,"Escondido, United States",33.1192068,-117.086421
433,United States,Eugene,Other or Unknown,1,"Eugene, United States",44.0520691,-123.0867536
434,United States,Evans,Public Sector,1,"Evans, United States",33.5337464,-82.1306747
435,United States,Fairafx Station,ICT,1,"Fairafx Station, United States",38.8015452,-77.3254485
436,United States,Fairfax,Other or Unknown,1,"Fairfax, United States",38.8462236,-77.3063733
437,United States,Fairfax Station,ICT,1,"Fairfax Station, United States",38.8015452,-77.3254485
438,United States,Fairfield,Other or Unknown,1,"Fairfield, United States",38.2493581,-122.0399663
439,United States,Falls Church,Other or Unknown,1,"Falls Church, United States",38.882334,-77.1710914
440,United States,Farmington,Engineering,1,"Farmington, United States",36.7280583,-108.2186856
441,United States,Fayetteville,Other or Unknown,1,"Fayetteville, United States",35.0526641,-78.8783585
442,United States,Fayetteville ,ICT,1,"Fayetteville , United States",35.0526641,-78.8783585
443,United States,Florida,Finance & Insurance,1,"Florida, United States",27.6648274,-81.5157535
444,United States,Flushing,ICT,1,"Flushing, United States",40.7674987,-73.833079
445,United States,Fort Knox,Other or Unknown,1,"Fort Knox, United States",37.8836637,-85.9652686
446,United States,Fort Lauderdale,Other or Unknown,1,"Fort Lauderdale, United States",26.1224386,-80.1373174
447,United States,Fort Mill,ICT,1,"Fort Mill, United States",35.0073697,-80.9450759
448,United States,Fort Worth,Other or Unknown,1,"Fort Worth, United States",32.7554883,-97.3307658
449,United States,Foster City,Arts & Education,2,"Foster City, United States",37.5585465,-122.2710788
450,United States,Foster City,Engineering,1,"Foster City, United States",37.5585465,-122.2710788
451,United States,Franklin Park,Other or Unknown,1,"Franklin Park, United States",41.9348537,-87.879523
452,United States,Fredericksburg,Other or Unknown,1,"Fredericksburg, United States",38.3031837,-77.4605399
453,United States,Freehold,Finance & Insurance,1,"Freehold, United States",40.2136754,-74.3000878
454,United States,Fremont,Engineering,1,"Fremont, United States",37.5482697,-121.9885719
455,United States,Fremont,ICT,1,"Fremont, United States",37.5482697,-121.9885719
456,United States,Fremont,Retail,1,"Fremont, United States",37.5482697,-121.9885719
457,United States,Frisco,Other or Unknown,1,"Frisco, United States",33.1506744,-96.8236116
458,United States,Front Royal,Other or Unknown,1,"Front Royal, United States",38.9181671,-78.1944446
459,United States,Gainesville,Health,1,"Gainesville, United States",29.6516344,-82.3248262
460,United States,Gaithersburg,Public Sector,1,"Gaithersburg, United States",39.1434406,-77.2013705
461,United States,Glastonbury,Finance & Insurance,1,"Glastonbury, United States",41.6861794,-72.5450779
462,United States,Grafton,Arts & Education,1,"Grafton, United States",43.3197265,-87.9534226
463,United States,Grand Rapids,Retail,1,"Grand Rapids, United States",42.9633599,-85.6680863
464,United States,Greenbelt ,Other or Unknown,1,"Greenbelt , United States",39.0045544,-76.8755282
465,United States,Groton,ICT,1,"Groton, United States",41.3497456,-72.0790717
466,United States,Harrison,ICT,1,"Harrison, United States",38.1701136,-86.1751759
467,United States,Hartford,ICT,1,"Hartford, United States",41.7637111,-72.6850932
468,United States,Hartford,Other or Unknown,1,"Hartford, United States",41.7637111,-72.6850932
469,United States,Hatboro,ICT,1,"Hatboro, United States",40.1742757,-75.1068388
470,United States,Hayward,Other or Unknown,1,"Hayward, United States",37.6688205,-122.0807964
471,United States,Herndon,ICT,3,"Herndon, United States",38.9695545,-77.3860976
472,United States,Herndon,Other or Unknown,1,"Herndon, United States",38.9695545,-77.3860976
473,United States,Highland,Other or Unknown,1,"Highland, United States",38.3999743,-79.6052884
474,United States,Highland Falls,Public Sector,1,"Highland Falls, United States",41.3692605,-73.9662504
475,United States,Hoboken,Other or Unknown,1,"Hoboken, United States",40.7439905,-74.0323626
476,United States,Homer Glen,Other or Unknown,1,"Homer Glen, United States",41.6000317,-87.9381112
477,United States,Horseheads,Health,1,"Horseheads, United States",42.167019,-76.8205119
478,United States,Houston,Energy & Transport,1,"Houston, United States",29.7604267,-95.3698028
479,United States,Houston,Engineering,1,"Houston, United States",29.7604267,-95.3698028
480,United States,Houston,ICT,1,"Houston, United States",29.7604267,-95.3698028
481,United States,Houston,Legal Services,1,"Houston, United States",29.7604267,-95.3698028
482,United States,Houston,Media & Marketing,1,"Houston, United States",29.7604267,-95.3698028
483,United States,Houston,Real Estate,1,"Houston, United States",29.7604267,-95.3698028
484,United States,Huntsville,Other or Unknown,2,"Huntsville, United States",34.7303688,-86.5861037
485,United States,Indianapolis,Other or Unknown,1,"Indianapolis, United States",39.768403,-86.158068
486,United States,Irvine,Energy & Transport,1,"Irvine, United States",33.6839473,-117.7946942
487,United States,Irvine,Engineering,1,"Irvine, United States",33.6839473,-117.7946942
488,United States,Irvine,ICT,2,"Irvine, United States",33.6839473,-117.7946942
489,United States,Irvine,Other or Unknown,2,"Irvine, United States",33.6839473,-117.7946942
490,United States,Irvine,Retail,1,"Irvine, United States",33.6839473,-117.7946942
491,United States,Irving,ICT,1,"Irving, United States",32.8140177,-96.9488945
492,United States,Irving,Media & Marketing,1,"Irving, United States",32.8140177,-96.9488945
493,United States,Ithaca,Other or Unknown,1,"Ithaca, United States",42.4439614,-76.5018807
494,United States,Jersey City,Finance & Insurance,1,"Jersey City, United States",40.7281575,-74.0776417
495,United States,Jersey City,Other or Unknown,1,"Jersey City, United States",40.7281575,-74.0776417
496,United States,Johnscreek,Finance & Insurance,1,"Johnscreek, United States",34.0289259,-84.198579
497,United States,Kansas City,Other or Unknown,1,"Kansas City, United States",39.0997265,-94.5785667
498,United States,Katy,Mining,1,"Katy, United States",29.7857853,-95.8243956
499,United States,Kennebunkport,ICT,1,"Kennebunkport, United States",43.3617327,-70.4767274
500,United States,Kenosha,Health,1,"Kenosha, United States",42.5847425,-87.8211854
501,United States,Laguna Niguel,Hospitality,1,"Laguna Niguel, United States",33.5225261,-117.7075526
502,United States,Lakeland,ICT,1,"Lakeland, United States",28.0394654,-81.9498042
503,United States,Las Cruces,Other or Unknown,1,"Las Cruces, United States",32.3199396,-106.7636538
504,United States,Lawrenceville,ICT,1,"Lawrenceville, United States",33.9562149,-83.9879625
505,United States,Lebanon,Health,1,"Lebanon, United States",36.2081098,-86.2911024
506,United States,Ledyard,Health,1,"Ledyard, United States",41.4456444,-72.0181743
507,United States,Ledyard,Other or Unknown,1,"Ledyard, United States",41.4456444,-72.0181743
508,United States,Lexington,Other or Unknown,1,"Lexington, United States",38.0405837,-84.5037164
509,United States,Lithia,Other or Unknown,1,"Lithia, United States",27.8187623,-82.1496049
510,United States,Littleton,Engineering,1,"Littleton, United States",39.613321,-105.0166498
511,United States,Lombard,Arts & Education,1,"Lombard, United States",41.8800296,-88.0078435
512,United States,Long Beach,ICT,1,"Long Beach, United States",33.7700504,-118.1937395
513,United States,Lorton,Other or Unknown,1,"Lorton, United States",38.704282,-77.2277603
514,United States,Los Angeles,Arts & Education,1,"Los Angeles, United States",34.0522342,-118.2436849
515,United States,Los Angeles,ICT,1,"Los Angeles, United States",34.0522342,-118.2436849
516,United States,Los Angeles,Other or Unknown,1,"Los Angeles, United States",34.0522342,-118.2436849
517,United States,Los Gatos,ICT,1,"Los Gatos, United States",37.2358078,-121.9623751
518,United States,Louisville,Engineering,1,"Louisville, United States",38.2526647,-85.7584557
519,United States,Malden,Engineering,1,"Malden, United States",42.4250964,-71.066163
520,United States,Mansfield,Finance & Insurance,1,"Mansfield, United States",40.75839,-82.5154471
521,United States,Mansfield,Other or Unknown,1,"Mansfield, United States",40.75839,-82.5154471
522,United States,Maple Grove,ICT,1,"Maple Grove, United States",45.0724642,-93.4557877
523,United States,Marietta,Public Sector,1,"Marietta, United States",33.952602,-84.5499327
524,United States,Maryland Heights,ICT,1,"Maryland Heights, United States",38.7131073,-90.4298401
525,United States,Mckinney,Other or Unknown,2,"Mckinney, United States",33.1972465,-96.6397822
526,United States,Mechanicsburg,ICT,1,"Mechanicsburg, United States",40.2142565,-77.0085876
527,United States,Memphis,Other or Unknown,1,"Memphis, United States",35.1495343,-90.0489801
528,United States,Menlo Park,ICT,2,"Menlo Park, United States",37.4529598,-122.1817252
529,United States,Meriden,Finance & Insurance,1,"Meriden, United States",41.5381535,-72.8070435
530,United States,Meridian,ICT,1,"Meridian, United States",43.6121087,-116.3915131
531,United States,Mesa,Manufacturing,1,"Mesa, United States",33.4151843,-111.8314724
532,United States,Metuchen,Other or Unknown,1,"Metuchen, United States",40.5431598,-74.3632049
533,United States,Miami,Hospitality,1,"Miami, United States",25.7616798,-80.1917902
534,United States,Miami,Media & Marketing,2,"Miami, United States",25.7616798,-80.1917902
535,United States,Miami,Other or Unknown,1,"Miami, United States",25.7616798,-80.1917902
536,United States,Miami Beach,Other or Unknown,1,"Miami Beach, United States",25.790654,-80.1300455
537,United States,Middletown,Arts & Education,1,"Middletown, United States",41.5623209,-72.6506488
538,United States,Minden,Engineering,1,"Minden, United States",32.6154278,-93.2868354
539,United States,Missouri City,Health,1,"Missouri City, United States",29.6185669,-95.5377215
540,United States,Monmouth Junction,ICT,1,"Monmouth Junction, United States",40.3789957,-74.5465436
541,United States,Montgomery,ICT,1,"Montgomery, United States",32.3668052,-86.2999689
542,United States,Morgantown,Other or Unknown,1,"Morgantown, United States",39.629526,-79.9558968
543,United States,Mount Prospect,Health,1,"Mount Prospect, United States",42.0664167,-87.9372908
544,United States,Mount Vernon,Media & Marketing,1,"Mount Vernon, United States",40.9125992,-73.8370786
545,United States,Mountain View,ICT,1,"Mountain View, United States",37.3860517,-122.0838511
546,United States,Mt Pleasant,Finance & Insurance,1,"Mt Pleasant, United States",32.8323225,-79.8284258
547,United States,Mt Pleasant,Health,1,"Mt Pleasant, United States",32.8323225,-79.8284258
548,United States,Nanuet,Manufacturing,1,"Nanuet, United States",41.0887073,-74.013473
549,United States,Nashua,ICT,1,"Nashua, United States",42.7653662,-71.467566
550,United States,Nashville,Other or Unknown,1,"Nashville, United States",36.1626638,-86.7816016
551,United States,Nevada City,Media & Marketing,1,"Nevada City, United States",39.2615606,-121.0160594
552,United States,New Britain,Other or Unknown,1,"New Britain, United States",41.6612104,-72.7795419
553,United States,New Hampton,Health,1,"New Hampton, United States",43.6236211,-71.6304407
554,United States,New York,Arts & Education,3,"New York, United States",40.7127837,-74.0059413
555,United States,New York,ICT,3,"New York, United States",40.7127837,-74.0059413
556,United States,New York,Media & Marketing,3,"New York, United States",40.7127837,-74.0059413
557,United States,New York,Other or Unknown,5,"New York, United States",40.7127837,-74.0059413
558,United States,Newark,Other or Unknown,1,"Newark, United States",40.735657,-74.1723667
559,United States,Newburyport,Health,1,"Newburyport, United States",42.8125913,-70.8772751
560,United States,Newhall,Arts & Education,1,"Newhall, United States",34.3847198,-118.5308652
561,United States,Newton,Health,1,"Newton, United States",42.3370413,-71.2092214
562,United States,North Caldwell,Other or Unknown,1,"North Caldwell, United States",40.8648215,-74.2582027
563,United States,North Kansas City,Other or Unknown,1,"North Kansas City, United States",39.1429081,-94.5729781
564,United States,North Potomac,Other or Unknown,1,"North Potomac, United States",39.097769,-77.2347674
565,United States,North Providence,Other or Unknown,1,"North Providence, United States",41.8535518,-71.4676639
566,United States,North Woodmere,ICT,1,"North Woodmere, United States",40.6501036,-73.7240205
567,United States,Oak Harbor,ICT,1,"Oak Harbor, United States",48.2931559,-122.6432245
568,United States,Ocala,Public Sector,1,"Ocala, United States",29.1871986,-82.1400923
569,United States,Oceanside,Health,1,"Oceanside, United States",33.1958696,-117.3794834
570,United States,Okemos,Other or Unknown,1,"Okemos, United States",42.722257,-84.4274744
571,United States,Orlando,Finance & Insurance,1,"Orlando, United States",28.5383355,-81.3792365
572,United States,Orlando,ICT,1,"Orlando, United States",28.5383355,-81.3792365
573,United States,Oviedo,Engineering,1,"Oviedo, United States",28.669997,-81.2081203
574,United States,Owings Mills,ICT,1,"Owings Mills, United States",39.4195499,-76.7802528
575,United States,Palm Harbor,Health,1,"Palm Harbor, United States",28.0780718,-82.7637127
576,United States,Park City,Other or Unknown,1,"Park City, United States",40.6460622,-111.4979729
577,United States,Park Ridge,Media & Marketing,1,"Park Ridge, United States",42.0111412,-87.8406192
578,United States,Parkland,ICT,1,"Parkland, United States",26.3107774,-80.2532249
579,United States,Parsippany,Engineering,1,"Parsippany, United States",40.8652865,-74.4173877
580,United States,Pawtucket,ICT,1,"Pawtucket, United States",41.878711,-71.3825558
581,United States,Pembroke Pines,Other or Unknown,1,"Pembroke Pines, United States",26.007765,-80.2962555
582,United States,Phoenix,Finance & Insurance,1,"Phoenix, United States",33.4483771,-112.0740373
583,United States,Phoenix,Other or Unknown,1,"Phoenix, United States",33.4483771,-112.0740373
584,United States,Pine Plains,Other or Unknown,1,"Pine Plains, United States",41.9798143,-73.6559602
585,United States,Piscataway,Energy & Transport,1,"Piscataway, United States",40.554887,-74.4642861
586,United States,Pittsford,Other or Unknown,1,"Pittsford, United States",43.0906186,-77.5149969
587,United States,Plano,ICT,1,"Plano, United States",33.0198431,-96.6988856
588,United States,Plymouth Meeting,ICT,1,"Plymouth Meeting, United States",40.1023319,-75.2743467
589,United States,Ponchatoula,Hospitality,1,"Ponchatoula, United States",30.4388041,-90.4414762
590,United States,Port St Lucie,Other or Unknown,1,"Port St Lucie, United States",27.2730492,-80.3582261
591,United States,Portland,Arts & Education,1,"Portland, United States",45.5230622,-122.6764816
592,United States,Portland,Health,2,"Portland, United States",45.5230622,-122.6764816
593,United States,Portland,Other or Unknown,1,"Portland, United States",45.5230622,-122.6764816
594,United States,Portland,Retail,1,"Portland, United States",45.5230622,-122.6764816
595,United States,Portola Valley,ICT,1,"Portola Valley, United States",37.3841066,-122.2352443
596,United States,Portsmouth ,Health,1,"Portsmouth , United States",36.8354258,-76.2982742
597,United States,Poway ,ICT,1,"Poway , United States",32.9628232,-117.0358646
598,United States,Princeton,Arts & Education,1,"Princeton, United States",40.3572976,-74.6672226
599,United States,Princeton,Finance & Insurance,2,"Princeton, United States",40.3572976,-74.6672226
600,United States,Princeton ,ICT,1,"Princeton , United States",40.3572976,-74.6672226
601,United States,Providence,Real Estate,1,"Providence, United States",41.8239891,-71.4128343
602,United States,Quincy,ICT,1,"Quincy, United States",42.2528772,-71.0022705
603,United States,Rancho Murieta ,Other or Unknown,1,"Rancho Murieta , United States",38.5018527,-121.0946669
604,United States,Redwood City,Other or Unknown,1,"Redwood City, United States",37.4852152,-122.2363548
605,United States,Reston,Other or Unknown,1,"Reston, United States",38.9586307,-77.3570028
606,United States,Rochester Hills,Other or Unknown,1,"Rochester Hills, United States",42.6583661,-83.1499322
607,United States,Rockville,Health,1,"Rockville, United States",39.0839973,-77.1527578
608,United States,Ronkonkoma,Engineering,1,"Ronkonkoma, United States",40.8064187,-73.1241488
609,United States,Roseville,ICT,1,"Roseville, United States",38.7521235,-121.2880059
610,United States,Rumford,Other or Unknown,1,"Rumford, United States",44.5536606,-70.5508829
611,United States,Rye,Other or Unknown,1,"Rye, United States",40.9806535,-73.6837399
612,United States,Sacramento,Other or Unknown,1,"Sacramento, United States",38.5815719,-121.4943996
613,United States,Sacramento,Public Sector,1,"Sacramento, United States",38.5815719,-121.4943996
614,United States,Saint Petersburg,Health,1,"Saint Petersburg, United States",27.7518284,-82.6267345
615,United States,Salem,Mining,1,"Salem, United States",44.9428975,-123.0350963
616,United States,Salt Lake City,Engineering,1,"Salt Lake City, United States",40.7607793,-111.8910474
617,United States,Salt Lake City,Other or Unknown,1,"Salt Lake City, United States",40.7607793,-111.8910474
618,United States,Sammamish,ICT,1,"Sammamish, United States",47.6162683,-122.0355736
619,United States,Sammamish,Other or Unknown,1,"Sammamish, United States",47.6162683,-122.0355736
620,United States,San Diego,Health,1,"San Diego, United States",32.715738,-117.1610838
621,United States,San Diego,Other or Unknown,1,"San Diego, United States",32.715738,-117.1610838
622,United States,San Francisco,Energy & Transport,1,"San Francisco, United States",37.7749295,-122.4194155
623,United States,San Francisco,ICT,2,"San Francisco, United States",37.7749295,-122.4194155
624,United States,San Francisco,Other or Unknown,3,"San Francisco, United States",37.7749295,-122.4194155
625,United States,San Francisco,Public Sector,1,"San Francisco, United States",37.7749295,-122.4194155
626,United States,San Jose,Engineering,1,"San Jose, United States",37.3382082,-121.8863286
627,United States,San Jose,Health,1,"San Jose, United States",37.3382082,-121.8863286
628,United States,San Jose,ICT,1,"San Jose, United States",37.3382082,-121.8863286
629,United States,San Jose,Other or Unknown,1,"San Jose, United States",37.3382082,-121.8863286
630,United States,San Jose ,Other or Unknown,1,"San Jose , United States",37.3382082,-121.8863286
631,United States,San Mateo,Energy & Transport,1,"San Mateo, United States",37.5629917,-122.3255254
632,United States,San Mateo,Engineering,1,"San Mateo, United States",37.5629917,-122.3255254
633,United States,San Mateo,Other or Unknown,1,"San Mateo, United States",37.5629917,-122.3255254
634,United States,Santa Ana,Engineering,1,"Santa Ana, United States",33.7455731,-117.8678338
635,United States,Santa Clara,ICT,1,"Santa Clara, United States",37.3541079,-121.9552356
636,United States,Santa Monica,Media & Marketing,2,"Santa Monica, United States",34.0194543,-118.4911912
637,United States,Scituate,Health,1,"Scituate, United States",42.195929,-70.7258633
638,United States,Scotch Plains,ICT,1,"Scotch Plains, United States",40.6400404,-74.369018
639,United States,Scottsdale,Health,1,"Scottsdale, United States",33.4941704,-111.9260519
640,United States,Scottsdale,Other or Unknown,1,"Scottsdale, United States",33.4941704,-111.9260519
